2.099999, 0.600000, 1.259999, 4.409995, 0.360000
7.539994, 0.300000, 2.261998, 56.851505, 0.090000
11.040063, 0.500000, 5.520033, 121.882988, 0.250000
1.080000, 0.240000, 0.259200, 1.166399, 0.057600
6.319995, 0.280000, 1.769599, 39.942337, 0.078400
11.120065, 0.640000, 7.116841, 123.655838, 0.409600
6.479995, 0.080000, 0.518400, 41.990334, 0.006400
6.739995, 0.240000, 1.617599, 45.427525, 0.057600
11.400071, 0.080000, 0.912006, 129.961624, 0.006400
3.679997, 0.340000, 1.251199, 13.542379, 0.115600
8.920014, 0.200000, 1.784003, 79.566658, 0.040000
1.759999, 0.500000, 0.880000, 3.097596, 0.250000
6.059995, 0.220000, 1.333199, 36.723541, 0.048400
8.460004, 0.100000, 0.846000, 71.571663, 0.010000
2.839998, 0.280000, 0.795199, 8.065589, 0.078400
9.100019, 0.680000, 6.188012, 82.810333, 0.462400
2.679998, 0.640000, 1.715199, 7.182390, 0.409600
9.400025, 0.620000, 5.828016, 88.360474, 0.384400
10.500051, 0.180000, 1.890009, 110.251060, 0.032400
1.120000, 0.260000, 0.291200, 1.254399, 0.067600
3.259998, 0.220000, 0.717199, 10.627584, 0.048400
4.559997, 0.440000, 2.006399, 20.793570, 0.193600
10.500051, 0.620000, 6.510031, 110.251060, 0.384400
4.539997, 0.460000, 2.088399, 20.611568, 0.211600
2.459998, 0.400000, 0.983999, 6.051592, 0.160000
10.180043, 0.400000, 4.072018, 103.633278, 0.160000
8.600007, 0.520000, 4.472004, 73.960121, 0.270400
5.739995, 0.060000, 0.344400, 32.947548, 0.003600
10.840058, 0.620000, 6.720836, 117.506866, 0.384400
3.519997, 0.260000, 0.915199, 12.390382, 0.067600
0.920000, 0.200000, 0.184000, 0.846399, 0.040000
2.579998, 0.640000, 1.651199, 6.656391, 0.409600
4.519997, 0.040000, 0.180800, 20.430370, 0.001600
1.219999, 0.000000, 0.000000, 1.488399, 0.000000
11.000062, 0.120000, 1.320007, 121.001366, 0.014400
3.679997, 0.360000, 1.324799, 13.542379, 0.129600
5.319996, 0.300000, 1.595999, 28.302357, 0.090000
3.719997, 0.300000, 1.115999, 13.838379, 0.090000
10.320046, 0.600000, 6.192028, 106.503357, 0.360000
8.960015, 0.000000, 0.000000, 80.281876, 0.000000
8.139997, 0.040000, 0.325600, 66.259544, 0.001600
4.739996, 0.200000, 0.947999, 22.467566, 0.040000
8.239999, 0.620000, 5.108799, 67.897583, 0.384400
1.399999, 0.540000, 0.756000, 1.959998, 0.291600
9.900037, 0.360000, 3.564014, 98.010727, 0.129600
7.019994, 0.000000, 0.000000, 49.280319, 0.000000
6.099995, 0.220000, 1.341999, 37.209942, 0.048400
2.619998, 0.400000, 1.048000, 6.864391, 0.160000
1.499999, 0.340000, 0.510000, 2.249998, 0.115600
4.379997, 0.400000, 1.751999, 19.184372, 0.160000
7.699994, 0.060000, 0.462000, 59.289902, 0.003600
9.100019, 0.300000, 2.730006, 82.810333, 0.090000
11.920083, 0.540000, 6.436846, 142.088379, 0.291600
8.320001, 0.000000, 0.000000, 69.222412, 0.000000
8.620008, 0.340000, 2.930803, 74.304527, 0.115600
8.280000, 0.620000, 5.133600, 68.558395, 0.384400
3.559997, 0.320000, 1.139199, 12.673581, 0.102400
10.420049, 0.540000, 5.626827, 108.577415, 0.291600
6.699995, 0.560000, 3.751997, 44.889927, 0.313600
6.579995, 0.620000, 4.079597, 43.296329, 0.384400
6.599995, 0.220000, 1.451999, 43.559929, 0.048400
8.119996, 0.000000, 0.000000, 65.934334, 0.000000
3.559997, 0.380000, 1.352799, 12.673581, 0.144400
0.160000, 0.040000, 0.006400, 0.025600, 0.001600
3.019998, 0.380000, 1.147599, 9.120387, 0.144400
11.760079, 0.280000, 3.292822, 138.299469, 0.078400
0.420000, 0.340000, 0.142800, 0.176400, 0.115600
0.560000, 0.660000, 0.369600, 0.313600, 0.435600
5.639996, 0.300000, 1.691999, 31.809549, 0.090000
5.439996, 0.240000, 1.305599, 29.593554, 0.057600
2.219999, 0.180000, 0.399600, 4.928394, 0.032400
4.419997, 0.700000, 3.093997, 19.536371, 0.490000
4.639997, 0.320000, 1.484799, 21.529568, 0.102400
4.419997, 0.680000, 3.005598, 19.536371, 0.462400
5.619996, 0.500000, 2.809999, 31.584351, 0.250000
0.120000, 0.640000, 0.076800, 0.014400, 0.409600
10.700055, 0.500000, 5.350029, 114.491180, 0.250000
8.960015, 0.060000, 0.537601, 80.281876, 0.003600
7.059994, 0.560000, 3.953597, 49.843517, 0.313600
3.819997, 0.400000, 1.527999, 14.592378, 0.160000
8.420003, 0.040000, 0.336800, 70.896446, 0.001600
10.380048, 0.040000, 0.415202, 107.745392, 0.001600
0.600000, 0.240000, 0.144000, 0.360000, 0.057600
4.459997, 0.220000, 0.981199, 19.891571, 0.048400
9.660031, 0.660000, 6.375620, 93.316208, 0.435600
1.239999, 0.360000, 0.446400, 1.537598, 0.129600
5.379996, 0.680000, 3.658397, 28.944355, 0.462400
11.080064, 0.580000, 6.426437, 122.767815, 0.336400
6.639995, 0.080000, 0.531200, 44.089527, 0.006400
0.680000, 0.040000, 0.027200, 0.462400, 0.001600
4.619997, 0.580000, 2.679598, 21.344368, 0.336400
4.499997, 0.600000, 2.699998, 20.249969, 0.360000
2.639998, 0.640000, 1.689599, 6.969591, 0.409600
11.660077, 0.000000, 0.000000, 135.957397, 0.000000
0.000000, 0.360000, 0.000000, 0.000000, 0.129600
11.420072, 0.380000, 4.339628, 130.418030, 0.144400
1.599999, 0.200000, 0.320000, 2.559997, 0.040000
6.979994, 0.640000, 4.467196, 48.720322, 0.409600
9.760034, 0.360000, 3.513613, 95.258255, 0.129600
10.160043, 0.680000, 6.908829, 103.226471, 0.462400
9.200021, 0.180000, 1.656004, 84.640381, 0.032400
8.079995, 0.420000, 3.393599, 65.286324, 0.176400
8.059995, 0.420000, 3.385198, 64.963516, 0.176400
6.719995, 0.540000, 3.628798, 45.158325, 0.291600
7.239994, 0.200000, 1.447999, 52.417515, 0.040000
1.499999, 0.640000, 0.959999, 2.249998, 0.409600
3.519997, 0.460000, 1.619199, 12.390382, 0.211600
0.840000, 0.460000, 0.386400, 0.705600, 0.211600
6.039995, 0.140000, 0.845599, 36.481541, 0.019600
9.560029, 0.500000, 4.780015, 91.394157, 0.250000
4.999996, 0.220000, 1.099999, 24.999962, 0.048400
6.379995, 0.300000, 1.913998, 40.704334, 0.090000
8.119996, 0.400000, 3.247999, 65.934334, 0.160000
11.320069, 0.600000, 6.792042, 128.143967, 0.360000
8.760011, 0.280000, 2.452803, 76.737785, 0.078400
7.339994, 0.620000, 4.550797, 53.875511, 0.384400
1.459999, 0.360000, 0.525600, 2.131598, 0.129600
1.919999, 0.080000, 0.153600, 3.686395, 0.006400
1.619999, 0.500000, 0.810000, 2.624397, 0.250000
4.799996, 0.300000, 1.439999, 23.039965, 0.090000
2.759998, 0.160000, 0.441600, 7.617589, 0.025600
5.459996, 0.240000, 1.310399, 29.811554, 0.057600
10.960061, 0.460000, 5.041629, 120.122940, 0.211600
9.520028, 0.620000, 5.902418, 90.630936, 0.384400
5.899995, 0.680000, 4.011997, 34.809944, 0.462400
1.279999, 0.700000, 0.895999, 1.638398, 0.490000
2.559998, 0.520000, 1.331199, 6.553591, 0.270400
3.439997, 0.080000, 0.275200, 11.833582, 0.006400
8.760011, 0.400000, 3.504005, 76.737785, 0.160000
7.559994, 0.680000, 5.140795, 57.153507, 0.462400
8.960015, 0.420000, 3.763207, 80.281876, 0.176400
11.280068, 0.060000, 0.676804, 127.239944, 0.003600
8.440003, 0.160000, 1.350401, 71.233658, 0.025600
5.399996, 0.540000, 2.915998, 29.159954, 0.291600
0.760000, 0.360000, 0.273600, 0.577600, 0.129600
3.619997, 0.540000, 1.954799, 13.104381, 0.291600
11.700078, 0.160000, 1.872012, 136.891830, 0.025600
4.999996, 0.620000, 3.099998, 24.999962, 0.384400
10.100041, 0.020000, 0.202001, 102.010834, 0.000400
10.140042, 0.640000, 6.489627, 102.820457, 0.409600
7.699994, 0.380000, 2.925998, 59.289902, 0.144400
3.219998, 0.280000, 0.901599, 10.368384, 0.078400
4.379997, 0.360000, 1.576799, 19.184372, 0.129600
1.979999, 0.300000, 0.594000, 3.920395, 0.090000
9.300023, 0.260000, 2.418006, 86.490433, 0.067600
0.500000, 0.500000, 0.250000, 0.250000, 0.250000
7.339994, 0.060000, 0.440400, 53.875511, 0.003600
11.840081, 0.660000, 7.814453, 140.187531, 0.435600
8.520005, 0.340000, 2.896802, 72.590492, 0.115600
4.219997, 0.120000, 0.506400, 17.808374, 0.014400
1.619999, 0.320000, 0.518400, 2.624397, 0.102400
9.140019, 0.540000, 4.935611, 83.539955, 0.291600
7.659994, 0.620000, 4.749196, 58.675503, 0.384400
8.219998, 0.100000, 0.822000, 67.568375, 0.010000
6.059995, 0.140000, 0.848399, 36.723541, 0.019600
1.219999, 0.060000, 0.073200, 1.488399, 0.003600
7.679994, 0.060000, 0.460800, 58.982304, 0.003600
3.859997, 0.260000, 1.003599, 14.899577, 0.067600
2.719998, 0.700000, 1.903998, 7.398390, 0.490000
0.720000, 0.700000, 0.504000, 0.518400, 0.490000
3.859997, 0.180000, 0.694799, 14.899577, 0.032400
5.319996, 0.380000, 2.021599, 28.302357, 0.144400
7.959993, 0.280000, 2.228798, 63.361496, 0.078400
9.980039, 0.580000, 5.788423, 99.601173, 0.336400
10.840058, 0.480000, 5.203229, 117.506866, 0.230400
2.259999, 0.280000, 0.632800, 5.107594, 0.078400
10.380048, 0.440000, 4.567222, 107.745392, 0.193600
4.359997, 0.500000, 2.179999, 19.009573, 0.250000
3.699997, 0.540000, 1.997999, 13.689980, 0.291600
9.200021, 0.400000, 3.680009, 84.640381, 0.160000
4.039997, 0.220000, 0.888799, 16.321577, 0.048400
4.919996, 0.280000, 1.377599, 24.206364, 0.078400
10.480050, 0.280000, 2.934414, 109.831451, 0.078400
10.480050, 0.160000, 1.676808, 109.831451, 0.025600
6.719995, 0.020000, 0.134400, 45.158325, 0.000400
4.619997, 0.320000, 1.478399, 21.344368, 0.102400
1.120000, 0.060000, 0.067200, 1.254399, 0.003600
8.760011, 0.240000, 2.102402, 76.737785, 0.057600
10.700055, 0.100000, 1.070006, 114.491180, 0.010000
7.139994, 0.220000, 1.570799, 50.979515, 0.048400
7.099994, 0.320000, 2.271998, 50.409916, 0.102400
2.659998, 0.200000, 0.532000, 7.075590, 0.040000
7.119994, 0.600000, 4.271996, 50.694317, 0.360000
9.480027, 0.540000, 5.119215, 89.870918, 0.291600
8.300000, 0.540000, 4.482001, 68.889999, 0.291600
10.320046, 0.580000, 5.985627, 106.503357, 0.336400
5.779995, 0.300000, 1.733999, 33.408348, 0.090000
10.480050, 0.300000, 3.144015, 109.831451, 0.090000
3.719997, 0.160000, 0.595200, 13.838379, 0.025600
6.959994, 0.420000, 2.923198, 48.441521, 0.176400
1.659999, 0.360000, 0.597600, 2.755597, 0.129600
0.740000, 0.520000, 0.384800, 0.547600, 0.270400
4.739996, 0.140000, 0.663599, 22.467566, 0.019600
5.479996, 0.080000, 0.438400, 30.030354, 0.006400
1.199999, 0.460000, 0.552000, 1.439999, 0.211600
5.239996, 0.380000, 1.991199, 27.457558, 0.144400
1.859999, 0.480000, 0.892800, 3.459596, 0.230400
11.140065, 0.360000, 4.010424, 124.101051, 0.129600
2.239999, 0.580000, 1.299199, 5.017594, 0.336400
4.819996, 0.400000, 1.927999, 23.232365, 0.160000
3.119998, 0.340000, 1.060799, 9.734385, 0.115600
10.020040, 0.600000, 6.012024, 100.401192, 0.360000
3.779997, 0.220000, 0.831599, 14.288378, 0.048400
10.800057, 0.420000, 4.536025, 116.641243, 0.176400
3.799997, 0.000000, 0.000000, 14.439978, 0.000000
11.520074, 0.580000, 6.681643, 132.712097, 0.336400
5.739995, 0.400000, 2.295999, 32.947548, 0.160000
0.920000, 0.460000, 0.423200, 0.846399, 0.211600
2.579998, 0.240000, 0.619200, 6.656391, 0.057600
5.559996, 0.540000, 3.002398, 30.913551, 0.291600
8.820012, 0.520000, 4.586407, 77.792610, 0.270400
7.579994, 0.680000, 5.154395, 57.456306, 0.462400
7.319994, 0.160000, 1.171199, 53.582314, 0.025600
11.340070, 0.700000, 7.938048, 128.597183, 0.490000
8.580007, 0.440000, 3.775204, 73.616516, 0.193600
9.940038, 0.120000, 1.192805, 98.804352, 0.014400
0.060000, 0.540000, 0.032400, 0.003600, 0.291600
5.439996, 0.200000, 1.087999, 29.593554, 0.040000
8.079995, 0.700000, 5.655996, 65.286324, 0.490000
1.639999, 0.660000, 1.082399, 2.689597, 0.435600
6.619995, 0.140000, 0.926799, 43.824329, 0.019600
8.740010, 0.020000, 0.174800, 76.387779, 0.000400
10.780057, 0.180000, 1.940410, 116.209625, 0.032400
5.919995, 0.060000, 0.355200, 35.046345, 0.003600
1.799999, 0.280000, 0.504000, 3.239996, 0.078400
11.860082, 0.060000, 0.711605, 140.661545, 0.003600
3.399997, 0.120000, 0.408000, 11.559983, 0.014400
11.180066, 0.340000, 3.801223, 124.993881, 0.115600
7.919993, 0.080000, 0.633599, 62.726295, 0.006400
4.959996, 0.300000, 1.487999, 24.601562, 0.090000
3.339998, 0.400000, 1.335999, 11.155583, 0.160000
4.719996, 0.420000, 1.982399, 22.278366, 0.176400
2.499998, 0.280000, 0.700000, 6.249992, 0.078400
9.300023, 0.300000, 2.790007, 86.490433, 0.090000
11.880082, 0.560000, 6.652847, 141.136353, 0.313600
5.539996, 0.340000, 1.883599, 30.691551, 0.115600
6.559995, 0.700000, 4.591996, 43.033531, 0.490000
9.480027, 0.240000, 2.275206, 89.870918, 0.057600
4.859996, 0.480000, 2.332799, 23.619564, 0.230400
4.879996, 0.380000, 1.854399, 23.814363, 0.144400
2.999998, 0.640000, 1.919999, 8.999988, 0.409600
6.999994, 0.160000, 1.119999, 48.999920, 0.025600
4.699996, 0.100000, 0.470000, 22.089968, 0.010000
3.499997, 0.580000, 2.029999, 12.249982, 0.336400
8.880013, 0.360000, 3.196805, 78.854637, 0.129600
1.599999, 0.480000, 0.768000, 2.559997, 0.230400
0.980000, 0.620000, 0.607600, 0.960399, 0.384400
9.240022, 0.240000, 2.217605, 85.377998, 0.057600
1.219999, 0.160000, 0.195200, 1.488399, 0.025600
10.960061, 0.020000, 0.219201, 120.122940, 0.000400
3.979997, 0.520000, 2.069599, 15.840376, 0.270400
5.799995, 0.160000, 0.927999, 33.639946, 0.025600
8.460004, 0.300000, 2.538001, 71.571663, 0.090000
3.719997, 0.240000, 0.892799, 13.838379, 0.057600
11.900083, 0.020000, 0.238002, 141.611969, 0.000400
2.479998, 0.280000, 0.694400, 6.150392, 0.078400
7.999993, 0.520000, 4.159997, 63.999893, 0.270400
3.739997, 0.100000, 0.374000, 13.987578, 0.010000
4.319997, 0.600000, 2.591998, 18.662373, 0.360000
11.240067, 0.200000, 2.248013, 126.339119, 0.040000
5.899995, 0.280000, 1.651999, 34.809944, 0.078400
3.619997, 0.620000, 2.244398, 13.104381, 0.384400
1.919999, 0.640000, 1.228799, 3.686395, 0.409600
8.300000, 0.320000, 2.656000, 68.889999, 0.102400
6.359995, 0.240000, 1.526399, 40.449535, 0.057600
10.720056, 0.420000, 4.502424, 114.919594, 0.176400
6.899994, 0.460000, 3.173998, 47.609921, 0.211600
11.280068, 0.040000, 0.451203, 127.239944, 0.001600
3.839997, 0.140000, 0.537600, 14.745578, 0.019600
3.439997, 0.320000, 1.100799, 11.833582, 0.102400
11.020062, 0.040000, 0.440802, 121.441780, 0.001600
10.880059, 0.660000, 7.180839, 118.375687, 0.435600
9.960038, 0.640000, 6.374424, 99.202362, 0.409600
3.219998, 0.380000, 1.223599, 10.368384, 0.144400
5.139996, 0.700000, 3.597997, 26.419559, 0.490000
0.360000, 0.380000, 0.136800, 0.129600, 0.144400
4.279997, 0.220000, 0.941599, 18.318373, 0.048400
7.999993, 0.360000, 2.879998, 63.999893, 0.129600
9.580029, 0.280000, 2.682408, 91.776962, 0.078400
2.679998, 0.560000, 1.500799, 7.182390, 0.313600
4.379997, 0.200000, 0.875999, 19.184372, 0.040000
10.500051, 0.120000, 1.260006, 110.251060, 0.014400
7.459994, 0.600000, 4.475996, 55.651508, 0.360000
0.540000, 0.620000, 0.334800, 0.291600, 0.384400
3.939997, 0.380000, 1.497199, 15.523576, 0.144400
3.119998, 0.280000, 0.873599, 9.734385, 0.078400
7.659994, 0.080000, 0.612799, 58.675503, 0.006400
4.579997, 0.040000, 0.183200, 20.976368, 0.001600
0.600000, 0.320000, 0.192000, 0.360000, 0.102400
9.440026, 0.580000, 5.475215, 89.114098, 0.336400
1.060000, 0.240000, 0.254400, 1.123599, 0.057600
3.359998, 0.320000, 1.075199, 11.289583, 0.102400
1.919999, 0.420000, 0.806400, 3.686395, 0.176400
3.019998, 0.020000, 0.060400, 9.120387, 0.000400
2.399998, 0.260000, 0.624000, 5.759993, 0.067600
7.499994, 0.620000, 4.649996, 56.249908, 0.384400
11.980084, 0.420000, 5.031636, 143.522415, 0.176400
6.119995, 0.520000, 3.182398, 37.454342, 0.270400
11.940084, 0.000000, 0.000000, 142.565598, 0.000000
6.819994, 0.180000, 1.227599, 46.512325, 0.032400
2.539998, 0.000000, 0.000000, 6.451591, 0.000000
10.660054, 0.500000, 5.330029, 113.636757, 0.250000
0.800000, 0.080000, 0.064000, 0.640000, 0.006400
0.060000, 0.100000, 0.006000, 0.003600, 0.010000
0.500000, 0.080000, 0.040000, 0.250000, 0.006400
1.359999, 0.260000, 0.353600, 1.849598, 0.067600
8.420003, 0.120000, 1.010400, 70.896446, 0.014400
7.699994, 0.040000, 0.308000, 59.289902, 0.001600
8.259999, 0.020000, 0.165200, 68.227585, 0.000400
9.500028, 0.160000, 1.520004, 90.250526, 0.025600
4.919996, 0.640000, 3.148798, 24.206364, 0.409600
9.820035, 0.620000, 6.088422, 96.433090, 0.384400
9.480027, 0.380000, 3.602411, 89.870918, 0.144400
6.099995, 0.540000, 3.293998, 37.209942, 0.291600
8.520005, 0.280000, 2.385602, 72.590492, 0.078400
5.939995, 0.020000, 0.118800, 35.283543, 0.000400
0.940000, 0.400000, 0.376000, 0.883599, 0.160000
2.699998, 0.480000, 1.295999, 7.289990, 0.230400
1.679999, 0.000000, 0.000000, 2.822397, 0.000000
3.199998, 0.040000, 0.128000, 10.239985, 0.001600
1.579999, 0.020000, 0.031600, 2.496397, 0.000400
2.739998, 0.120000, 0.328800, 7.507590, 0.014400
8.360002, 0.220000, 1.839200, 69.889626, 0.048400
8.440003, 0.400000, 3.376002, 71.233658, 0.160000
4.599997, 0.700000, 3.219997, 21.159969, 0.490000
5.719995, 0.180000, 1.029599, 32.718349, 0.032400
9.560029, 0.200000, 1.912006, 91.394157, 0.040000
0.160000, 0.660000, 0.105600, 0.025600, 0.435600
7.599994, 0.220000, 1.671999, 57.759903, 0.048400
9.340024, 0.360000, 3.362409, 87.236046, 0.129600
9.940038, 0.220000, 2.186808, 98.804352, 0.048400
11.440072, 0.240000, 2.745617, 130.875244, 0.057600
11.000062, 0.080000, 0.880005, 121.001366, 0.006400
10.660054, 0.620000, 6.609234, 113.636757, 0.384400
5.999995, 0.380000, 2.279999, 35.999943, 0.144400
0.360000, 0.240000, 0.086400, 0.129600, 0.057600
11.020062, 0.580000, 6.391637, 121.441780, 0.336400
0.600000, 0.620000, 0.372000, 0.360000, 0.384400
9.880036, 0.200000, 1.976007, 97.615120, 0.040000
11.640077, 0.540000, 6.285642, 135.491379, 0.291600
5.079996, 0.480000, 2.438399, 25.806360, 0.230400
10.380048, 0.220000, 2.283610, 107.745392, 0.048400
1.799999, 0.200000, 0.360000, 3.239996, 0.040000
8.780011, 0.360000, 3.160805, 77.088593, 0.129600
4.179997, 0.080000, 0.334400, 17.472374, 0.006400
2.539998, 0.360000, 0.914400, 6.451591, 0.129600
0.680000, 0.500000, 0.340000, 0.462400, 0.250000
7.959993, 0.060000, 0.477600, 63.361496, 0.003600
7.259994, 0.520000, 3.775198, 52.707512, 0.270400
6.219995, 0.300000, 1.865999, 38.688339, 0.090000
3.219998, 0.500000, 1.609999, 10.368384, 0.250000
2.339998, 0.540000, 1.263599, 5.475593, 0.291600
2.999998, 0.380000, 1.139999, 8.999988, 0.144400
9.400025, 0.300000, 2.820008, 88.360474, 0.090000
11.240067, 0.340000, 3.821623, 126.339119, 0.115600
0.760000, 0.440000, 0.334400, 0.577600, 0.193600
4.659997, 0.200000, 0.931999, 21.715567, 0.040000
5.419996, 0.280000, 1.517599, 29.376354, 0.078400
6.059995, 0.100000, 0.606000, 36.723541, 0.010000
1.199999, 0.480000, 0.576000, 1.439999, 0.230400
4.399997, 0.200000, 0.879999, 19.359972, 0.040000
4.539997, 0.220000, 0.998799, 20.611568, 0.048400
4.219997, 0.320000, 1.350399, 17.808374, 0.102400
1.159999, 0.000000, 0.000000, 1.345599, 0.000000
5.259996, 0.680000, 3.576797, 27.667557, 0.462400
11.080064, 0.440000, 4.875229, 122.767815, 0.193600
2.339998, 0.240000, 0.561600, 5.475593, 0.057600
2.799998, 0.620000, 1.735999, 7.839989, 0.384400
5.899995, 0.420000, 2.477998, 34.809944, 0.176400
6.739995, 0.380000, 2.561198, 45.427525, 0.144400
8.640008, 0.320000, 2.764803, 74.649734, 0.102400
9.820035, 0.580000, 5.695621, 96.433090, 0.336400
9.140019, 0.480000, 4.387210, 83.539955, 0.230400
10.160043, 0.080000, 0.812803, 103.226471, 0.006400
3.639997, 0.680000, 2.475198, 13.249580, 0.462400
4.599997, 0.220000, 1.011999, 21.159969, 0.048400
5.419996, 0.560000, 3.035198, 29.376354, 0.313600
0.160000, 0.680000, 0.108800, 0.025600, 0.462400
7.519994, 0.460000, 3.459198, 56.550308, 0.211600
5.819995, 0.180000, 1.047599, 33.872345, 0.032400
7.839993, 0.260000, 2.038398, 61.465496, 0.067600
9.840035, 0.280000, 2.755210, 96.826294, 0.078400
6.619995, 0.260000, 1.721199, 43.824329, 0.067600
0.120000, 0.420000, 0.050400, 0.014400, 0.176400
9.200021, 0.340000, 3.128007, 84.640381, 0.115600
5.099996, 0.600000, 3.059998, 26.009960, 0.360000
2.039999, 0.100000, 0.204000, 4.161595, 0.010000
10.560052, 0.640000, 6.758433, 111.514694, 0.409600
4.919996, 0.560000, 2.755198, 24.206364, 0.313600
8.360002, 0.200000, 1.672000, 69.889626, 0.040000
8.720010, 0.180000, 1.569602, 76.038574, 0.032400
1.399999, 0.320000, 0.448000, 1.959998, 0.102400
10.600053, 0.440000, 4.664024, 112.361122, 0.193600
0.100000, 0.500000, 0.050000, 0.010000, 0.250000
11.340070, 0.660000, 7.484446, 128.597183, 0.435600
4.979996, 0.660000, 3.286797, 24.800362, 0.435600
3.519997, 0.680000, 2.393598, 12.390382, 0.462400
9.540029, 0.100000, 0.954003, 91.012146, 0.010000
6.319995, 0.300000, 1.895999, 39.942337, 0.090000
0.980000, 0.280000, 0.274400, 0.960399, 0.078400
3.839997, 0.260000, 0.998399, 14.745578, 0.067600
6.199995, 0.680000, 4.215996, 38.439938, 0.462400
5.399996, 0.680000, 3.671997, 29.159954, 0.462400
1.739999, 0.080000, 0.139200, 3.027596, 0.006400
1.799999, 0.540000, 0.972000, 3.239996, 0.291600
9.300023, 0.200000, 1.860005, 86.490433, 0.040000
1.299999, 0.220000, 0.286000, 1.689998, 0.048400
2.019999, 0.380000, 0.767600, 4.080395, 0.144400
8.860013, 0.040000, 0.354401, 78.499832, 0.001600
2.699998, 0.220000, 0.594000, 7.289990, 0.048400
7.619994, 0.300000, 2.285998, 58.064304, 0.090000
4.679996, 0.200000, 0.935999, 21.902367, 0.040000
3.539997, 0.220000, 0.778799, 12.531581, 0.048400
5.239996, 0.520000, 2.724798, 27.457558, 0.270400
5.919995, 0.260000, 1.539199, 35.046345, 0.067600
1.399999, 0.100000, 0.140000, 1.959998, 0.010000
0.960000, 0.340000, 0.326400, 0.921599, 0.115600
5.099996, 0.680000, 3.467997, 26.009960, 0.462400
