2.639998, 0.540000, 1.425599, 6.969591, 0.291600, 0.442718,
4.059997, 0.380000, 1.542799, 16.483576, 0.144400, 0.288133,
6.539995, 0.620000, 4.054797, 42.771530, 0.384400, 0.285960,
5.919995, 0.600000, 3.551997, 35.046345, 0.360000, 0.337339,
6.879994, 0.140000, 0.963199, 47.334324, 0.019600, 0.082621,
11.260068, 0.200000, 2.252013, 126.789131, 0.040000, -0.017569,
9.440026, 0.700000, 6.608018, 89.114098, 0.490000, -0.236019,
11.960084, 0.700000, 8.372058, 143.043610, 0.490000, -0.660274,
5.599996, 0.640000, 3.583997, 31.359951, 0.409600, 0.381679,
8.119996, 0.580000, 4.709598, 65.934334, 0.336400, 0.086898,
0.180000, 0.420000, 0.075600, 0.032400, 0.176400, 0.366385,
9.860036, 0.680000, 6.704824, 97.220306, 0.462400, -0.296700,
3.839997, 0.060000, 0.230400, 14.745578, 0.003600, 0.047979,
6.299995, 0.660000, 4.157997, 39.689938, 0.435600, 0.323087,
8.600007, 0.000000, 0.000000, 73.960121, 0.000000, 0.000000,
4.599997, 0.440000, 2.023999, 21.159969, 0.193600, 0.316114,
10.440049, 0.640000, 6.681631, 108.994629, 0.409600, -0.356689,
4.719996, 0.080000, 0.377600, 22.278366, 0.006400, 0.059484,
10.040040, 0.000000, 0.000000, 100.802406, 0.000000, 0.000000,
10.940061, 0.240000, 2.625614, 119.684929, 0.057600, -0.022777,
3.619997, 0.240000, 0.868799, 13.104381, 0.057600, 0.189839,
0.660000, 0.320000, 0.211200, 0.435600, 0.102400, 0.280745,
8.780011, 0.040000, 0.351200, 77.088593, 0.001600, 0.014188,
11.280068, 0.580000, 6.542440, 127.239944, 0.336400, -0.420633,
1.020000, 0.660000, 0.673200, 1.040399, 0.435600, 0.571472,
0.300000, 0.680000, 0.204000, 0.090000, 0.462400, 0.593858,
8.920014, 0.040000, 0.356801, 79.566658, 0.001600, 0.013618,
4.939996, 0.660000, 3.260397, 24.403563, 0.435600, 0.440906,
1.599999, 0.000000, 0.000000, 2.559997, 0.000000, 0.000000,
6.479995, 0.060000, 0.388800, 41.990334, 0.003600, 0.035922,
5.679996, 0.640000, 3.635197, 32.262348, 0.409600, 0.375131,
4.779996, 0.080000, 0.382400, 22.848366, 0.006400, 0.059145,
8.980016, 0.580000, 5.208409, 80.640686, 0.336400, -0.045291,
10.200044, 0.560000, 5.712025, 104.040894, 0.313600, -0.226080,
9.900037, 0.540000, 5.346021, 98.010727, 0.291600, -0.157919,
5.019996, 0.060000, 0.301200, 25.200361, 0.003600, 0.043578,
2.259999, 0.080000, 0.180800, 5.107594, 0.006400, 0.069127,
9.720033, 0.300000, 2.916010, 94.479034, 0.090000, 0.025333,
9.780034, 0.340000, 3.325212, 95.649063, 0.115600, 0.004741,
9.320024, 0.460000, 4.287212, 86.862839, 0.211600, -0.014206,
9.140019, 0.460000, 4.204410, 83.539955, 0.211600, 0.007009,
7.399994, 0.480000, 3.551998, 54.759911, 0.230400, 0.180939,
2.819998, 0.700000, 1.973998, 7.952389, 0.490000, 0.570273,
6.259995, 0.420000, 2.629198, 39.187538, 0.176400, 0.240578,
11.460073, 0.400000, 4.584030, 131.333267, 0.160000, -0.217054,
10.620053, 0.480000, 5.097627, 112.785530, 0.230400, -0.201816,
5.699996, 0.320000, 1.823999, 32.489948, 0.102400, 0.210120,
8.179997, 0.280000, 2.290399, 66.912361, 0.078400, 0.109333,
2.639998, 0.140000, 0.369600, 6.969591, 0.019600, 0.118645,
5.159996, 0.420000, 2.167199, 26.625559, 0.176400, 0.285568,
11.220067, 0.600000, 6.732040, 125.889908, 0.360000, -0.436250,
6.919994, 0.700000, 4.843996, 47.886322, 0.490000, 0.248234,
10.760056, 0.080000, 0.860804, 115.778816, 0.006400, 0.014816,
0.580000, 0.460000, 0.266800, 0.336400, 0.211600, 0.399317,
7.219994, 0.580000, 4.187597, 52.128315, 0.336400, 0.204277,
9.220021, 0.240000, 2.212805, 85.008789, 0.057600, 0.062242,
4.499997, 0.120000, 0.540000, 20.249969, 0.014400, 0.090026,
7.659994, 0.100000, 0.765999, 58.675503, 0.010000, 0.051945,
8.159997, 0.280000, 2.284799, 66.585548, 0.078400, 0.110177,
0.960000, 0.220000, 0.211200, 0.921599, 0.048400, 0.194231,
2.979998, 0.380000, 1.132399, 8.880387, 0.144400, 0.308269,
8.179997, 0.020000, 0.163600, 66.912361, 0.000400, 0.008925,
9.640031, 0.200000, 1.928006, 92.930199, 0.040000, 0.046855,
11.040063, 0.520000, 5.740834, 121.882988, 0.270400, -0.309429,
0.060000, 0.180000, 0.010800, 0.003600, 0.032400, 0.160632,
0.820000, 0.020000, 0.016400, 0.672400, 0.000400, 0.017907,
0.220000, 0.000000, 0.000000, 0.048400, 0.000000, 0.000000,
6.139995, 0.400000, 2.455998, 37.699539, 0.160000, 0.237197,
9.600030, 0.120000, 1.152004, 92.160576, 0.014400, 0.038125,
7.139994, 0.260000, 1.856398, 50.979515, 0.067600, 0.139779,
3.799997, 0.640000, 2.431998, 14.439978, 0.409600, 0.484815,
5.579996, 0.280000, 1.562399, 31.136351, 0.078400, 0.188714,
2.639998, 0.380000, 1.003199, 6.969591, 0.144400, 0.313825,
10.260045, 0.480000, 4.924823, 105.268524, 0.230400, -0.151884,
2.179999, 0.500000, 1.090000, 4.752394, 0.250000, 0.419244,
6.139995, 0.700000, 4.297996, 37.699539, 0.490000, 0.354547,
7.079994, 0.540000, 3.823197, 50.126316, 0.291600, 0.216294,
0.420000, 0.480000, 0.201600, 0.176400, 0.230400, 0.416788,
2.239999, 0.660000, 1.478399, 5.017594, 0.435600, 0.555250,
3.679997, 0.060000, 0.220800, 13.542379, 0.003600, 0.048474,
7.119994, 0.000000, 0.000000, 50.694317, 0.000000, 0.000000,
1.799999, 0.400000, 0.720000, 3.239996, 0.160000, 0.340739,
2.199999, 0.560000, 1.231999, 4.839994, 0.313600, 0.470053,
2.379998, 0.140000, 0.333200, 5.664392, 0.019600, 0.119921,
11.800080, 0.300000, 3.540024, 139.241898, 0.090000, -0.134961,
4.599997, 0.400000, 1.839999, 21.159969, 0.160000, 0.289455,
9.380025, 0.040000, 0.375201, 87.984871, 0.001600, 0.011706,
3.299998, 0.040000, 0.132000, 10.889984, 0.001600, 0.033074,
5.699996, 0.340000, 1.937999, 32.489948, 0.115600, 0.221691,
0.760000, 0.580000, 0.440800, 0.577600, 0.336400, 0.501541,
4.019997, 0.340000, 1.366799, 16.160378, 0.115600, 0.259823,
8.079995, 0.260000, 2.100799, 65.286324, 0.067600, 0.109232,
7.799994, 0.020000, 0.156000, 60.839897, 0.000400, 0.009775,
5.599996, 0.180000, 1.007999, 31.359951, 0.032400, 0.122932,
2.099999, 0.600000, 1.259999, 4.409995, 0.360000, 0.506427,
7.539994, 0.300000, 2.261998, 56.851505, 0.090000, 0.140398,
11.040063, 0.500000, 5.520033, 121.882988, 0.250000, -0.284803,
1.080000, 0.240000, 0.259200, 1.166399, 0.057600, 0.211065,
6.319995, 0.280000, 1.769599, 39.942337, 0.078400, 0.171641,
11.120065, 0.640000, 7.116841, 123.655838, 0.409600, -0.469055,
6.479995, 0.080000, 0.518400, 41.990334, 0.006400, 0.048256,
6.739995, 0.240000, 1.617599, 45.427525, 0.057600, 0.140599,
11.400071, 0.080000, 0.912006, 129.961624, 0.006400, 0.007776,
3.679997, 0.340000, 1.251199, 13.542379, 0.115600, 0.265708,
8.920014, 0.200000, 1.784003, 79.566658, 0.040000, 0.069551,
1.759999, 0.500000, 0.880000, 3.097596, 0.250000, 0.424491,
6.059995, 0.220000, 1.333199, 36.723541, 0.048400, 0.142518,
8.460004, 0.100000, 0.846000, 71.571663, 0.010000, 0.044691,
2.839998, 0.280000, 0.795199, 8.065589, 0.078400, 0.231104,
9.100019, 0.680000, 6.188012, 82.810333, 0.462400, -0.148731,
2.679998, 0.640000, 1.715199, 7.182390, 0.409600, 0.524053,
9.400025, 0.620000, 5.828016, 88.360474, 0.384400, -0.150262,
10.500051, 0.180000, 1.890009, 110.251060, 0.032400, 0.019478,
1.120000, 0.260000, 0.291200, 1.254399, 0.067600, 0.228031,
3.259998, 0.220000, 0.717199, 10.627584, 0.048400, 0.178548,
4.559997, 0.440000, 2.006399, 20.793570, 0.193600, 0.317311,
10.500051, 0.620000, 6.510031, 110.251060, 0.384400, -0.343790,
4.539997, 0.460000, 2.088399, 20.611568, 0.211600, 0.331232,
2.459998, 0.400000, 0.983999, 6.051592, 0.160000, 0.332716,
10.180043, 0.400000, 4.072018, 103.633278, 0.160000, -0.070756,
8.600007, 0.520000, 4.472004, 73.960121, 0.270400, 0.044619,
5.739995, 0.060000, 0.344400, 32.947548, 0.003600, 0.040155,
10.840058, 0.620000, 6.720836, 117.506866, 0.384400, -0.400259,
3.519997, 0.260000, 0.915199, 12.390382, 0.067600, 0.206603,
0.920000, 0.200000, 0.184000, 0.846399, 0.040000, 0.177013,
2.579998, 0.640000, 1.651199, 6.656391, 0.409600, 0.527217,
4.519997, 0.040000, 0.180800, 20.430370, 0.001600, 0.030495,
1.219999, 0.000000, 0.000000, 1.488399, 0.000000, 0.000000,
11.000062, 0.120000, 1.320007, 121.001366, 0.014400, 0.013694,
3.679997, 0.360000, 1.324799, 13.542379, 0.129600, 0.280759,
5.319996, 0.300000, 1.595999, 28.302357, 0.090000, 0.206837,
3.719997, 0.300000, 1.115999, 13.838379, 0.090000, 0.234778,
10.320046, 0.600000, 6.192028, 106.503357, 0.360000, -0.290347,
8.960015, 0.000000, 0.000000, 80.281876, 0.000000, 0.000000,
8.139997, 0.040000, 0.325600, 66.259544, 0.001600, 0.016980,
4.739996, 0.200000, 0.947999, 22.467566, 0.040000, 0.146946,
8.239999, 0.620000, 5.108799, 67.897583, 0.384400, 0.052207,
1.399999, 0.540000, 0.756000, 1.959998, 0.291600, 0.462132,
9.900037, 0.360000, 3.564014, 98.010727, 0.129600, -0.015910,
7.019994, 0.000000, 0.000000, 49.280319, 0.000000, 0.000000,
6.099995, 0.220000, 1.341999, 37.209942, 0.048400, 0.141847,
2.619998, 0.400000, 1.048000, 6.864391, 0.160000, 0.330246,
1.499999, 0.340000, 0.510000, 2.249998, 0.115600, 0.293449,
4.379997, 0.400000, 1.751999, 19.184372, 0.160000, 0.295023,
7.699994, 0.060000, 0.462000, 59.289902, 0.003600, 0.029330,
9.100019, 0.300000, 2.730006, 82.810333, 0.090000, 0.063771,
11.920083, 0.540000, 6.436846, 142.088379, 0.291600, -0.462369,
8.320001, 0.000000, 0.000000, 69.222412, 0.000000, 0.000000,
8.620008, 0.340000, 2.930803, 74.304527, 0.115600, 0.089067,
8.280000, 0.620000, 5.133600, 68.558395, 0.384400, 0.045602,
3.559997, 0.320000, 1.139199, 12.673581, 0.102400, 0.252422,
10.420049, 0.540000, 5.626827, 108.577415, 0.291600, -0.238919,
6.699995, 0.560000, 3.751997, 44.889927, 0.313600, 0.256092,
6.579995, 0.620000, 4.079597, 43.296329, 0.384400, 0.281638,
6.599995, 0.220000, 1.451999, 43.559929, 0.048400, 0.132855,
8.119996, 0.000000, 0.000000, 65.934334, 0.000000, 0.000000,
3.559997, 0.380000, 1.352799, 12.673581, 0.144400, 0.298005,
0.160000, 0.040000, 0.006400, 0.025600, 0.001600, 0.035975,
3.019998, 0.380000, 1.147599, 9.120387, 0.144400, 0.307594,
11.760079, 0.280000, 3.292822, 138.299469, 0.078400, -0.110422,
0.420000, 0.340000, 0.142800, 0.176400, 0.115600, 0.298312,
0.560000, 0.660000, 0.369600, 0.313600, 0.435600, 0.574335,
5.639996, 0.300000, 1.691999, 31.809549, 0.090000, 0.199700,
5.439996, 0.240000, 1.305599, 29.593554, 0.057600, 0.165506,
2.219999, 0.180000, 0.399600, 4.928394, 0.032400, 0.154524,
4.419997, 0.700000, 3.093997, 19.536371, 0.490000, 0.499797,
4.639997, 0.320000, 1.484799, 21.529568, 0.102400, 0.233998,
4.419997, 0.680000, 3.005598, 19.536371, 0.462400, 0.485388,
5.619996, 0.500000, 2.809999, 31.584351, 0.250000, 0.310521,
0.120000, 0.640000, 0.076800, 0.014400, 0.409600, 0.557273,
10.700055, 0.500000, 5.350029, 114.491180, 0.250000, -0.235677,
8.960015, 0.060000, 0.537601, 80.281876, 0.003600, 0.022365,
7.059994, 0.560000, 3.953597, 49.843517, 0.313600, 0.220552,
3.819997, 0.400000, 1.527999, 14.592378, 0.160000, 0.307738,
8.420003, 0.040000, 0.336800, 70.896446, 0.001600, 0.015632,
10.380048, 0.040000, 0.415202, 107.745392, 0.001600, 0.007332,
0.600000, 0.240000, 0.144000, 0.360000, 0.057600, 0.212397,
4.459997, 0.220000, 0.981199, 19.891571, 0.048400, 0.164906,
9.660031, 0.660000, 6.375620, 93.316208, 0.435600, -0.237730,
1.239999, 0.360000, 0.446400, 1.537598, 0.129600, 0.311900,
5.379996, 0.680000, 3.658397, 28.944355, 0.462400, 0.420687,
11.080064, 0.580000, 6.426437, 122.767815, 0.336400, -0.389879,
6.639995, 0.080000, 0.531200, 44.089527, 0.006400, 0.047293,
0.680000, 0.040000, 0.027200, 0.462400, 0.001600, 0.035858,
4.619997, 0.580000, 2.679598, 21.344368, 0.336400, 0.407035,
4.499997, 0.600000, 2.699998, 20.249969, 0.360000, 0.425918,
2.639998, 0.640000, 1.689599, 6.969591, 0.409600, 0.525322,
11.660077, 0.000000, 0.000000, 135.957397, 0.000000, 0.000000,
0.000000, 0.360000, 0.000000, 0.000000, 0.129600, 0.315700,
11.420072, 0.380000, 4.339628, 130.418030, 0.144400, -0.188468,
1.599999, 0.200000, 0.320000, 2.559997, 0.040000, 0.174657,
6.979994, 0.640000, 4.467196, 48.720322, 0.409600, 0.236660,
9.760034, 0.360000, 3.513613, 95.258255, 0.129600, -0.003493,
10.160043, 0.680000, 6.908829, 103.226471, 0.462400, -0.352381,
9.200021, 0.180000, 1.656004, 84.640381, 0.032400, 0.058508,
8.079995, 0.420000, 3.393599, 65.286324, 0.176400, 0.123016,
8.059995, 0.420000, 3.385198, 64.963516, 0.176400, 0.124641,
6.719995, 0.540000, 3.628798, 45.158325, 0.291600, 0.249732,
7.239994, 0.200000, 1.447999, 52.417515, 0.040000, 0.110032,
1.499999, 0.640000, 0.959999, 2.249998, 0.409600, 0.549022,
3.519997, 0.460000, 1.619199, 12.390382, 0.211600, 0.358957,
0.840000, 0.460000, 0.386400, 0.705600, 0.211600, 0.398185,
6.039995, 0.140000, 0.845599, 36.481541, 0.019600, 0.091259,
9.560029, 0.500000, 4.780015, 91.394157, 0.250000, -0.072696,
4.999996, 0.220000, 1.099999, 24.999962, 0.048400, 0.158183,
6.379995, 0.300000, 1.913998, 40.704334, 0.090000, 0.180384,
8.119996, 0.400000, 3.247999, 65.934334, 0.160000, 0.120764,
11.320069, 0.600000, 6.792042, 128.143967, 0.360000, -0.451583,
8.760011, 0.280000, 2.452803, 76.737785, 0.078400, 0.083030,
7.339994, 0.620000, 4.550797, 53.875511, 0.384400, 0.188427,
1.459999, 0.360000, 0.525600, 2.131598, 0.129600, 0.310428,
1.919999, 0.080000, 0.153600, 3.686395, 0.006400, 0.069892,
1.619999, 0.500000, 0.810000, 2.624397, 0.250000, 0.425978,
4.799996, 0.300000, 1.439999, 23.039965, 0.090000, 0.217150,
2.759998, 0.160000, 0.441600, 7.617589, 0.025600, 0.134581,
5.459996, 0.240000, 1.310399, 29.811554, 0.057600, 0.165182,
10.960061, 0.460000, 5.041629, 120.122940, 0.211600, -0.225652,
9.520028, 0.620000, 5.902418, 90.630936, 0.384400, -0.171805,
5.899995, 0.680000, 4.011997, 34.809944, 0.462400, 0.373057,
1.279999, 0.700000, 0.895999, 1.638398, 0.490000, 0.606558,
2.559998, 0.520000, 1.331199, 6.553591, 0.270400, 0.428386,
3.439997, 0.080000, 0.275200, 11.833582, 0.006400, 0.065458,
8.760011, 0.400000, 3.504005, 76.737785, 0.160000, 0.068743,
7.559994, 0.680000, 5.140795, 57.153507, 0.462400, 0.145380,
8.960015, 0.420000, 3.763207, 80.281876, 0.176400, 0.044119,
11.280068, 0.060000, 0.676804, 127.239944, 0.003600, 0.006809,
8.440003, 0.160000, 1.350401, 71.233658, 0.025600, 0.070025,
5.399996, 0.540000, 2.915998, 29.159954, 0.291600, 0.343364,
0.760000, 0.360000, 0.273600, 0.577600, 0.129600, 0.314272,
3.619997, 0.540000, 1.954799, 13.104381, 0.291600, 0.416052,
11.700078, 0.160000, 1.872012, 136.891830, 0.025600, -0.015490,
4.999996, 0.620000, 3.099998, 24.999962, 0.384400, 0.412339,
10.100041, 0.020000, 0.202001, 102.010834, 0.000400, 0.003831,
10.140042, 0.640000, 6.489627, 102.820457, 0.409600, -0.304125,
7.699994, 0.380000, 2.925998, 59.289902, 0.144400, 0.148771,
3.219998, 0.280000, 0.901599, 10.368384, 0.078400, 0.225978,
4.379997, 0.360000, 1.576799, 19.184372, 0.129600, 0.267167,
1.979999, 0.300000, 0.594000, 3.920395, 0.090000, 0.256420,
9.300023, 0.260000, 2.418006, 86.490433, 0.067600, 0.057632,
0.500000, 0.500000, 0.250000, 0.250000, 0.250000, 0.433585,
7.339994, 0.060000, 0.440400, 53.875511, 0.003600, 0.031183,
11.840081, 0.660000, 7.814453, 140.187531, 0.435600, -0.599645,
8.520005, 0.340000, 2.896802, 72.590492, 0.115600, 0.095453,
4.219997, 0.120000, 0.506400, 17.808374, 0.014400, 0.092363,
1.619999, 0.320000, 0.518400, 2.624397, 0.102400, 0.275891,
9.140019, 0.540000, 4.935611, 83.539955, 0.291600, -0.041979,
7.659994, 0.620000, 4.749196, 58.675503, 0.384400, 0.142968,
8.219998, 0.100000, 0.822000, 67.568375, 0.010000, 0.046965,
6.059995, 0.140000, 0.848399, 36.723541, 0.019600, 0.091068,
1.219999, 0.060000, 0.073200, 1.488399, 0.003600, 0.053347,
7.679994, 0.060000, 0.460800, 58.982304, 0.003600, 0.029434,
3.859997, 0.260000, 1.003599, 14.899577, 0.067600, 0.202389,
2.719998, 0.700000, 1.903998, 7.398390, 0.490000, 0.573902,
0.720000, 0.700000, 0.504000, 0.518400, 0.490000, 0.610854,
3.859997, 0.180000, 0.694799, 14.899577, 0.032400, 0.140769,
5.319996, 0.380000, 2.021599, 28.302357, 0.144400, 0.256390,
7.959993, 0.280000, 2.228798, 63.361496, 0.078400, 0.118394,
9.980039, 0.580000, 5.788423, 99.601173, 0.336400, -0.211254,
10.840058, 0.480000, 5.203229, 117.506866, 0.230400, -0.232512,
2.259999, 0.280000, 0.632800, 5.107594, 0.078400, 0.237424,
10.380048, 0.440000, 4.567222, 107.745392, 0.193600, -0.128868,
4.359997, 0.500000, 2.179999, 19.009573, 0.250000, 0.363988,
3.699997, 0.540000, 1.997999, 13.689980, 0.291600, 0.413619,
9.200021, 0.400000, 3.680009, 84.640381, 0.160000, 0.028872,
4.039997, 0.220000, 0.888799, 16.321577, 0.048400, 0.169708,
4.919996, 0.280000, 1.377599, 24.206364, 0.078400, 0.201240,
10.480050, 0.280000, 2.934414, 109.831451, 0.078400, -0.016417,
10.480050, 0.160000, 1.676808, 109.831451, 0.025600, 0.022907,
6.719995, 0.020000, 0.134400, 45.158325, 0.000400, 0.011936,
4.619997, 0.320000, 1.478399, 21.344368, 0.102400, 0.234384,
1.120000, 0.060000, 0.067200, 1.254399, 0.003600, 0.053440,
8.760011, 0.240000, 2.102402, 76.737785, 0.057600, 0.080492,
10.700055, 0.100000, 1.070006, 114.491180, 0.010000, 0.018298,
7.139994, 0.220000, 1.570799, 50.979515, 0.048400, 0.121758,
7.099994, 0.320000, 2.271998, 50.409916, 0.102400, 0.164441,
2.659998, 0.200000, 0.532000, 7.075590, 0.040000, 0.168243,
7.119994, 0.600000, 4.271996, 50.694317, 0.360000, 0.216863,
9.480027, 0.540000, 5.119215, 89.870918, 0.291600, -0.093156,
8.300000, 0.540000, 4.482001, 68.889999, 0.291600, 0.075993,
10.320046, 0.580000, 5.985627, 106.503357, 0.336400, -0.267754,
5.779995, 0.300000, 1.733999, 33.408348, 0.090000, 0.196362,
10.480050, 0.300000, 3.144015, 109.831451, 0.090000, -0.027949,
3.719997, 0.160000, 0.595200, 13.838379, 0.025600, 0.127074,
6.959994, 0.420000, 2.923198, 48.441521, 0.176400, 0.202379,
1.659999, 0.360000, 0.597600, 2.755597, 0.129600, 0.308872,
0.740000, 0.520000, 0.384800, 0.547600, 0.270400, 0.449691,
4.739996, 0.140000, 0.663599, 22.467566, 0.019600, 0.102595,
5.479996, 0.080000, 0.438400, 30.030354, 0.006400, 0.054707,
1.199999, 0.460000, 0.552000, 1.439999, 0.211600, 0.395955,
5.239996, 0.380000, 1.991199, 27.457558, 0.144400, 0.258794,
1.859999, 0.480000, 0.892800, 3.459596, 0.230400, 0.406562,
11.140065, 0.360000, 4.010424, 124.101051, 0.129600, -0.136199,
2.239999, 0.580000, 1.299199, 5.017594, 0.336400, 0.486182,
4.819996, 0.400000, 1.927999, 23.232365, 0.160000, 0.283499,
3.119998, 0.340000, 1.060799, 9.734385, 0.115600, 0.274595,
10.020040, 0.600000, 6.012024, 100.401192, 0.360000, -0.239237,
3.779997, 0.220000, 0.831599, 14.288378, 0.048400, 0.172525,
10.800057, 0.420000, 4.536025, 116.641243, 0.176400, -0.160614,
3.799997, 0.000000, 0.000000, 14.439978, 0.000000, 0.000000,
11.520074, 0.580000, 6.681643, 132.712097, 0.336400, -0.456626,
5.739995, 0.400000, 2.295999, 32.947548, 0.160000, 0.253415,
0.920000, 0.460000, 0.423200, 0.846399, 0.211600, 0.397756,
2.579998, 0.240000, 0.619200, 6.656391, 0.057600, 0.201676,
5.559996, 0.540000, 3.002398, 30.913551, 0.291600, 0.334214,
8.820012, 0.520000, 4.586407, 77.792610, 0.270400, 0.015522,
7.579994, 0.680000, 5.154395, 57.456306, 0.462400, 0.141930,
7.319994, 0.160000, 1.171199, 53.582314, 0.025600, 0.088338,
11.340070, 0.700000, 7.938048, 128.597183, 0.490000, -0.572124,
8.580007, 0.440000, 3.775204, 73.616516, 0.193600, 0.074993,
9.940038, 0.120000, 1.192805, 98.804352, 0.014400, 0.032768,
0.060000, 0.540000, 0.032400, 0.003600, 0.291600, 0.468792,
5.439996, 0.200000, 1.087999, 29.593554, 0.040000, 0.138554,
8.079995, 0.700000, 5.655996, 65.286324, 0.490000, 0.040973,
1.639999, 0.660000, 1.082399, 2.689597, 0.435600, 0.565832,
6.619995, 0.140000, 0.926799, 43.824329, 0.019600, 0.085432,
8.740010, 0.020000, 0.174800, 76.387779, 0.000400, 0.007583,
10.780057, 0.180000, 1.940410, 116.209625, 0.032400, 0.009709,
5.919995, 0.060000, 0.355200, 35.046345, 0.003600, 0.039198,
1.799999, 0.280000, 0.504000, 3.239996, 0.078400, 0.241184,
11.860082, 0.060000, 0.711605, 140.661545, 0.003600, 0.002165,
3.399997, 0.120000, 0.408000, 11.559983, 0.014400, 0.097989,
11.180066, 0.340000, 3.801223, 124.993881, 0.115600, -0.119943,
7.919993, 0.080000, 0.633599, 62.726295, 0.006400, 0.038994,
4.959996, 0.300000, 1.487999, 24.601562, 0.090000, 0.214130,
3.339998, 0.400000, 1.335999, 11.155583, 0.160000, 0.317355,
4.719996, 0.420000, 1.982399, 22.278366, 0.176400, 0.299393,
2.499998, 0.280000, 0.700000, 6.249992, 0.078400, 0.235046,
9.300023, 0.300000, 2.790007, 86.490433, 0.090000, 0.051875,
11.880082, 0.560000, 6.652847, 141.136353, 0.313600, -0.482961,
5.539996, 0.340000, 1.883599, 30.691551, 0.115600, 0.226192,
6.559995, 0.700000, 4.591996, 43.033531, 0.490000, 0.300864,
9.480027, 0.240000, 2.275206, 89.870918, 0.057600, 0.051103,
4.859996, 0.480000, 2.332799, 23.619564, 0.230400, 0.333119,
4.879996, 0.380000, 1.854399, 23.814363, 0.144400, 0.268877,
2.999998, 0.640000, 1.919999, 8.999988, 0.409600, 0.513671,
6.999994, 0.160000, 1.119999, 48.999920, 0.025600, 0.092794,
4.699996, 0.100000, 0.470000, 22.089968, 0.010000, 0.074044,
3.499997, 0.580000, 2.029999, 12.249982, 0.336400, 0.449971,
8.880013, 0.360000, 3.196805, 78.854637, 0.129600, 0.068166,
1.599999, 0.480000, 0.768000, 2.559997, 0.230400, 0.409340,
0.980000, 0.620000, 0.607600, 0.960399, 0.384400, 0.535542,
9.240022, 0.240000, 2.217605, 85.377998, 0.057600, 0.061406,
1.219999, 0.160000, 0.195200, 1.488399, 0.025600, 0.141406,
10.960061, 0.020000, 0.219201, 120.122940, 0.000400, 0.001049,
3.979997, 0.520000, 2.069599, 15.840376, 0.270400, 0.390338,
5.799995, 0.160000, 0.927999, 33.639946, 0.025600, 0.107119,
8.460004, 0.300000, 2.538001, 71.571663, 0.090000, 0.098626,
