0.200000, 0.560000, 0.112000, 0.040000, 0.313600, 0.486027,
0.200000, 0.580000, 0.116000, 0.040000, 0.336400, 0.503537,
0.200000, 0.600000, 0.120000, 0.040000, 0.360000, 0.521215,
0.200000, 0.620000, 0.124000, 0.040000, 0.384400, 0.539083,
0.200000, 0.640000, 0.128000, 0.040000, 0.409600, 0.557166,
0.200000, 0.660000, 0.132000, 0.040000, 0.435600, 0.575490,
0.200000, 0.680000, 0.136000, 0.040000, 0.462400, 0.594080,
0.200000, 0.700000, 0.140000, 0.040000, 0.490000, 0.612964,
0.220000, 0.000000, 0.000000, 0.048400, 0.000000, 0.000000,
0.220000, 0.020000, 0.004400, 0.048400, 0.000400, 0.017990,
0.220000, 0.040000, 0.008800, 0.048400, 0.001600, 0.035969,
0.220000, 0.060000, 0.013200, 0.048400, 0.003600, 0.053923,
0.220000, 0.080000, 0.017600, 0.048400, 0.006400, 0.071842,
0.220000, 0.100000, 0.022000, 0.048400, 0.010000, 0.089715,
0.220000, 0.120000, 0.026400, 0.048400, 0.014400, 0.107533,
0.220000, 0.140000, 0.030800, 0.048400, 0.019600, 0.125287,
0.220000, 0.160000, 0.035200, 0.048400, 0.025600, 0.142970,
0.220000, 0.180000, 0.039600, 0.048400, 0.032400, 0.160577,
0.220000, 0.200000, 0.044000, 0.048400, 0.040000, 0.178104,
0.220000, 0.220000, 0.048400, 0.048400, 0.048400, 0.195548,
0.220000, 0.240000, 0.052800, 0.048400, 0.057600, 0.212911,
0.220000, 0.260000, 0.057200, 0.048400, 0.067600, 0.230192,
0.220000, 0.280000, 0.061600, 0.048400, 0.078400, 0.247397,
0.220000, 0.300000, 0.066000, 0.048400, 0.090000, 0.264530,
0.220000, 0.320000, 0.070400, 0.048400, 0.102400, 0.281599,
0.220000, 0.340000, 0.074800, 0.048400, 0.115600, 0.298612,
0.220000, 0.360000, 0.079200, 0.048400, 0.129600, 0.315580,
0.220000, 0.380000, 0.083600, 0.048400, 0.144400, 0.332515,
0.220000, 0.400000, 0.088000, 0.048400, 0.160000, 0.349430,
0.220000, 0.420000, 0.092400, 0.048400, 0.176400, 0.366339,
0.220000, 0.440000, 0.096800, 0.048400, 0.193600, 0.383259,
0.220000, 0.460000, 0.101200, 0.048400, 0.211600, 0.400206,
0.220000, 0.480000, 0.105600, 0.048400, 0.230400, 0.417198,
0.220000, 0.500000, 0.110000, 0.048400, 0.250000, 0.434254,
0.220000, 0.520000, 0.114400, 0.048400, 0.270400, 0.451392,
0.220000, 0.540000, 0.118800, 0.048400, 0.291600, 0.468632,
0.220000, 0.560000, 0.123200, 0.048400, 0.313600, 0.485996,
0.220000, 0.580000, 0.127600, 0.048400, 0.336400, 0.503505,
0.220000, 0.600000, 0.132000, 0.048400, 0.360000, 0.521182,
0.220000, 0.620000, 0.136400, 0.048400, 0.384400, 0.539049,
0.220000, 0.640000, 0.140800, 0.048400, 0.409600, 0.557131,
0.220000, 0.660000, 0.145200, 0.048400, 0.435600, 0.575454,
0.220000, 0.680000, 0.149600, 0.048400, 0.462400, 0.594042,
0.220000, 0.700000, 0.154000, 0.048400, 0.490000, 0.612925,
0.240000, 0.000000, 0.000000, 0.057600, 0.000000, 0.000000,
0.240000, 0.020000, 0.004800, 0.057600, 0.000400, 0.017989,
0.240000, 0.040000, 0.009600, 0.057600, 0.001600, 0.035966,
0.240000, 0.060000, 0.014400, 0.057600, 0.003600, 0.053919,
0.240000, 0.080000, 0.019200, 0.057600, 0.006400, 0.071837,
0.240000, 0.100000, 0.024000, 0.057600, 0.010000, 0.089709,
0.240000, 0.120000, 0.028800, 0.057600, 0.014400, 0.107526,
0.240000, 0.140000, 0.033600, 0.057600, 0.019600, 0.125278,
0.240000, 0.160000, 0.038400, 0.057600, 0.025600, 0.142960,
0.240000, 0.180000, 0.043200, 0.057600, 0.032400, 0.160566,
0.240000, 0.200000, 0.048000, 0.057600, 0.040000, 0.178091,
0.240000, 0.220000, 0.052800, 0.057600, 0.048400, 0.195535,
0.240000, 0.240000, 0.057600, 0.057600, 0.057600, 0.212896,
0.240000, 0.260000, 0.062400, 0.057600, 0.067600, 0.230176,
0.240000, 0.280000, 0.067200, 0.057600, 0.078400, 0.247379,
0.240000, 0.300000, 0.072000, 0.057600, 0.090000, 0.264511,
0.240000, 0.320000, 0.076800, 0.057600, 0.102400, 0.281579,
0.240000, 0.340000, 0.081600, 0.057600, 0.115600, 0.298590,
0.240000, 0.360000, 0.086400, 0.057600, 0.129600, 0.315557,
0.240000, 0.380000, 0.091200, 0.057600, 0.144400, 0.332491,
0.240000, 0.400000, 0.096000, 0.057600, 0.160000, 0.349404,
0.240000, 0.420000, 0.100800, 0.057600, 0.176400, 0.366313,
0.240000, 0.440000, 0.105600, 0.057600, 0.193600, 0.383232,
0.240000, 0.460000, 0.110400, 0.057600, 0.211600, 0.400178,
0.240000, 0.480000, 0.115200, 0.057600, 0.230400, 0.417169,
0.240000, 0.500000, 0.120000, 0.057600, 0.250000, 0.434223,
0.240000, 0.520000, 0.124800, 0.057600, 0.270400, 0.451360,
0.240000, 0.540000, 0.129600, 0.057600, 0.291600, 0.468599,
0.240000, 0.560000, 0.134400, 0.057600, 0.313600, 0.485963,
0.240000, 0.580000, 0.139200, 0.057600, 0.336400, 0.503471,
0.240000, 0.600000, 0.144000, 0.057600, 0.360000, 0.521146,
0.240000, 0.620000, 0.148800, 0.057600, 0.384400, 0.539012,
0.240000, 0.640000, 0.153600, 0.057600, 0.409600, 0.557093,
0.240000, 0.660000, 0.158400, 0.057600, 0.435600, 0.575414,
0.240000, 0.680000, 0.163200, 0.057600, 0.462400, 0.594001,
0.240000, 0.700000, 0.168000, 0.057600, 0.490000, 0.612883,
0.260000, 0.000000, 0.000000, 0.067600, 0.000000, 0.000000,
0.260000, 0.020000, 0.005200, 0.067600, 0.000400, 0.017988,
0.260000, 0.040000, 0.010400, 0.067600, 0.001600, 0.035964,
0.260000, 0.060000, 0.015600, 0.067600, 0.003600, 0.053915,
0.260000, 0.080000, 0.020800, 0.067600, 0.006400, 0.071832,
0.260000, 0.100000, 0.026000, 0.067600, 0.010000, 0.089703,
0.260000, 0.120000, 0.031200, 0.067600, 0.014400, 0.107518,
0.260000, 0.140000, 0.036400, 0.067600, 0.019600, 0.125269,
0.260000, 0.160000, 0.041600, 0.067600, 0.025600, 0.142949,
0.260000, 0.180000, 0.046800, 0.067600, 0.032400, 0.160554,
0.260000, 0.200000, 0.052000, 0.067600, 0.040000, 0.178078,
0.260000, 0.220000, 0.057200, 0.067600, 0.048400, 0.195519,
0.260000, 0.240000, 0.062400, 0.067600, 0.057600, 0.212879,
0.260000, 0.260000, 0.067600, 0.067600, 0.067600, 0.230158,
0.260000, 0.280000, 0.072800, 0.067600, 0.078400, 0.247360,
0.260000, 0.300000, 0.078000, 0.067600, 0.090000, 0.264491,
0.260000, 0.320000, 0.083200, 0.067600, 0.102400, 0.281557,
0.260000, 0.340000, 0.088400, 0.067600, 0.115600, 0.298567,
0.260000, 0.360000, 0.093600, 0.067600, 0.129600, 0.315532,
0.260000, 0.380000, 0.098800, 0.067600, 0.144400, 0.332465,
0.260000, 0.400000, 0.104000, 0.067600, 0.160000, 0.349377,
0.260000, 0.420000, 0.109200, 0.067600, 0.176400, 0.366284,
0.260000, 0.440000, 0.114400, 0.067600, 0.193600, 0.383202,
0.260000, 0.460000, 0.119600, 0.067600, 0.211600, 0.400147,
0.260000, 0.480000, 0.124800, 0.067600, 0.230400, 0.417137,
0.260000, 0.500000, 0.130000, 0.067600, 0.250000, 0.434190,
0.260000, 0.520000, 0.135200, 0.067600, 0.270400, 0.451325,
0.260000, 0.540000, 0.140400, 0.067600, 0.291600, 0.468564,
0.260000, 0.560000, 0.145600, 0.067600, 0.313600, 0.485926,
0.260000, 0.580000, 0.150800, 0.067600, 0.336400, 0.503433,
0.260000, 0.600000, 0.156000, 0.067600, 0.360000, 0.521107,
0.260000, 0.620000, 0.161200, 0.067600, 0.384400, 0.538972,
0.260000, 0.640000, 0.166400, 0.067600, 0.409600, 0.557052,
0.260000, 0.660000, 0.171600, 0.067600, 0.435600, 0.575371,
0.260000, 0.680000, 0.176800, 0.067600, 0.462400, 0.593957,
0.260000, 0.700000, 0.182000, 0.067600, 0.490000, 0.612837,
0.280000, 0.000000, 0.000000, 0.078400, 0.000000, 0.000000,
0.280000, 0.020000, 0.005600, 0.078400, 0.000400, 0.017986,
0.280000, 0.040000, 0.011200, 0.078400, 0.001600, 0.035961,
0.280000, 0.060000, 0.016800, 0.078400, 0.003600, 0.053911,
0.280000, 0.080000, 0.022400, 0.078400, 0.006400, 0.071826,
0.280000, 0.100000, 0.028000, 0.078400, 0.010000, 0.089695,
0.280000, 0.120000, 0.033600, 0.078400, 0.014400, 0.107509,
0.280000, 0.140000, 0.039200, 0.078400, 0.019600, 0.125259,
0.280000, 0.160000, 0.044800, 0.078400, 0.025600, 0.142938,
0.280000, 0.180000, 0.050400, 0.078400, 0.032400, 0.160540,
0.280000, 0.200000, 0.056000, 0.078400, 0.040000, 0.178063,
0.280000, 0.220000, 0.061600, 0.078400, 0.048400, 0.195503,
0.280000, 0.240000, 0.067200, 0.078400, 0.057600, 0.212861,
0.280000, 0.260000, 0.072800, 0.078400, 0.067600, 0.230139,
0.280000, 0.280000, 0.078400, 0.078400, 0.078400, 0.247339,
0.280000, 0.300000, 0.084000, 0.078400, 0.090000, 0.264468,
0.280000, 0.320000, 0.089600, 0.078400, 0.102400, 0.281533,
0.280000, 0.340000, 0.095200, 0.078400, 0.115600, 0.298542,
0.280000, 0.360000, 0.100800, 0.078400, 0.129600, 0.315506,
0.280000, 0.380000, 0.106400, 0.078400, 0.144400, 0.332437,
0.280000, 0.400000, 0.112000, 0.078400, 0.160000, 0.349348,
0.280000, 0.420000, 0.117600, 0.078400, 0.176400, 0.366254,
0.280000, 0.440000, 0.123200, 0.078400, 0.193600, 0.383170,
0.280000, 0.460000, 0.128800, 0.078400, 0.211600, 0.400113,
0.280000, 0.480000, 0.134400, 0.078400, 0.230400, 0.417102,
0.280000, 0.500000, 0.140000, 0.078400, 0.250000, 0.434154,
0.280000, 0.520000, 0.145600, 0.078400, 0.270400, 0.451288,
0.280000, 0.540000, 0.151200, 0.078400, 0.291600, 0.468525,
0.280000, 0.560000, 0.156800, 0.078400, 0.313600, 0.485886,
0.280000, 0.580000, 0.162400, 0.078400, 0.336400, 0.503392,
0.280000, 0.600000, 0.168000, 0.078400, 0.360000, 0.521065,
0.280000, 0.620000, 0.173600, 0.078400, 0.384400, 0.538929,
0.280000, 0.640000, 0.179200, 0.078400, 0.409600, 0.557007,
0.280000, 0.660000, 0.184800, 0.078400, 0.435600, 0.575325,
0.280000, 0.680000, 0.190400, 0.078400, 0.462400, 0.593909,
0.280000, 0.700000, 0.196000, 0.078400, 0.490000, 0.612788,
0.300000, 0.000000, 0.000000, 0.090000, 0.000000, 0.000000,
0.300000, 0.020000, 0.006000, 0.090000, 0.000400, 0.017985,
0.300000, 0.040000, 0.012000, 0.090000, 0.001600, 0.035958,
0.300000, 0.060000, 0.018000, 0.090000, 0.003600, 0.053906,
0.300000, 0.080000, 0.024000, 0.090000, 0.006400, 0.071820,
0.300000, 0.100000, 0.030000, 0.090000, 0.010000, 0.089687,
0.300000, 0.120000, 0.036000, 0.090000, 0.014400, 0.107500,
0.300000, 0.140000, 0.042000, 0.090000, 0.019600, 0.125248,
0.300000, 0.160000, 0.048000, 0.090000, 0.025600, 0.142925,
0.300000, 0.180000, 0.054000, 0.090000, 0.032400, 0.160526,
0.300000, 0.200000, 0.060000, 0.090000, 0.040000, 0.178047,
0.300000, 0.220000, 0.066000, 0.090000, 0.048400, 0.195486,
0.300000, 0.240000, 0.072000, 0.090000, 0.057600, 0.212842,
0.300000, 0.260000, 0.078000, 0.090000, 0.067600, 0.230118,
0.300000, 0.280000, 0.084000, 0.090000, 0.078400, 0.247317,
0.300000, 0.300000, 0.090000, 0.090000, 0.090000, 0.264444,
0.300000, 0.320000, 0.096000, 0.090000, 0.102400, 0.281507,
0.300000, 0.340000, 0.102000, 0.090000, 0.115600, 0.298515,
0.300000, 0.360000, 0.108000, 0.090000, 0.129600, 0.315477,
0.300000, 0.380000, 0.114000, 0.090000, 0.144400, 0.332406,
0.300000, 0.400000, 0.120000, 0.090000, 0.160000, 0.349316,
0.300000, 0.420000, 0.126000, 0.090000, 0.176400, 0.366220,
0.300000, 0.440000, 0.132000, 0.090000, 0.193600, 0.383135,
0.300000, 0.460000, 0.138000, 0.090000, 0.211600, 0.400078,
0.300000, 0.480000, 0.144000, 0.090000, 0.230400, 0.417065,
0.300000, 0.500000, 0.150000, 0.090000, 0.250000, 0.434115,
0.300000, 0.520000, 0.156000, 0.090000, 0.270400, 0.451248,
0.300000, 0.540000, 0.162000, 0.090000, 0.291600, 0.468484,
0.300000, 0.560000, 0.168000, 0.090000, 0.313600, 0.485844,
0.300000, 0.580000, 0.174000, 0.090000, 0.336400, 0.503348,
0.300000, 0.600000, 0.180000, 0.090000, 0.360000, 0.521020,
0.300000, 0.620000, 0.186000, 0.090000, 0.384400, 0.538882,
0.300000, 0.640000, 0.192000, 0.090000, 0.409600, 0.556959,
0.300000, 0.660000, 0.198000, 0.090000, 0.435600, 0.575275,
0.300000, 0.680000, 0.204000, 0.090000, 0.462400, 0.593858,
0.300000, 0.700000, 0.210000, 0.090000, 0.490000, 0.612735,
0.320000, 0.000000, 0.000000, 0.102400, 0.000000, 0.000000,
0.320000, 0.020000, 0.006400, 0.102400, 0.000400, 0.017983,
0.320000, 0.040000, 0.012800, 0.102400, 0.001600, 0.035954,
0.320000, 0.060000, 0.019200, 0.102400, 0.003600, 0.053901,
0.320000, 0.080000, 0.025600, 0.102400, 0.006400, 0.071813,
0.320000, 0.100000, 0.032000, 0.102400, 0.010000, 0.089679,
0.320000, 0.120000, 0.038400, 0.102400, 0.014400, 0.107490,
0.320000, 0.140000, 0.044800, 0.102400, 0.019600, 0.125236,
0.320000, 0.160000, 0.051200, 0.102400, 0.025600, 0.142912,
0.320000, 0.180000, 0.057600, 0.102400, 0.032400, 0.160511,
0.320000, 0.200000, 0.064000, 0.102400, 0.040000, 0.178030,
0.320000, 0.220000, 0.070400, 0.102400, 0.048400, 0.195467,
0.320000, 0.240000, 0.076800, 0.102400, 0.057600, 0.212822,
0.320000, 0.260000, 0.083200, 0.102400, 0.067600, 0.230096,
0.320000, 0.280000, 0.089600, 0.102400, 0.078400, 0.247293,
0.320000, 0.300000, 0.096000, 0.102400, 0.090000, 0.264419,
0.320000, 0.320000, 0.102400, 0.102400, 0.102400, 0.281480,
0.320000, 0.340000, 0.108800, 0.102400, 0.115600, 0.298486,
0.320000, 0.360000, 0.115200, 0.102400, 0.129600, 0.315446,
0.320000, 0.380000, 0.121600, 0.102400, 0.144400, 0.332374,
0.320000, 0.400000, 0.128000, 0.102400, 0.160000, 0.349282,
0.320000, 0.420000, 0.134400, 0.102400, 0.176400, 0.366185,
0.320000, 0.440000, 0.140800, 0.102400, 0.193600, 0.383098,
0.320000, 0.460000, 0.147200, 0.102400, 0.211600, 0.400039,
0.320000, 0.480000, 0.153600, 0.102400, 0.230400, 0.417025,
0.320000, 0.500000, 0.160000, 0.102400, 0.250000, 0.434074,
0.320000, 0.520000, 0.166400, 0.102400, 0.270400, 0.451206,
0.320000, 0.540000, 0.172800, 0.102400, 0.291600, 0.468440,
0.320000, 0.560000, 0.179200, 0.102400, 0.313600, 0.485798,
0.320000, 0.580000, 0.185600, 0.102400, 0.336400, 0.503301,
0.320000, 0.600000, 0.192000, 0.102400, 0.360000, 0.520972,
0.320000, 0.620000, 0.198400, 0.102400, 0.384400, 0.538832,
0.320000, 0.640000, 0.204800, 0.102400, 0.409600, 0.556908,
0.320000, 0.660000, 0.211200, 0.102400, 0.435600, 0.575222,
0.320000, 0.680000, 0.217600, 0.102400, 0.462400, 0.593803,
0.320000, 0.700000, 0.224000, 0.102400, 0.490000, 0.612678,
0.340000, 0.000000, 0.000000, 0.115600, 0.000000, 0.000000,
0.340000, 0.020000, 0.006800, 0.115600, 0.000400, 0.017981,
0.340000, 0.040000, 0.013600, 0.115600, 0.001600, 0.035951,
0.340000, 0.060000, 0.020400, 0.115600, 0.003600, 0.053896,
0.340000, 0.080000, 0.027200, 0.115600, 0.006400, 0.071806,
0.340000, 0.100000, 0.034000, 0.115600, 0.010000, 0.089670,
0.340000, 0.120000, 0.040800, 0.115600, 0.014400, 0.107479,
0.340000, 0.140000, 0.047600, 0.115600, 0.019600, 0.125224,
0.340000, 0.160000, 0.054400, 0.115600, 0.025600, 0.142897,
0.340000, 0.180000, 0.061200, 0.115600, 0.032400, 0.160495,
0.340000, 0.200000, 0.068000, 0.115600, 0.040000, 0.178012,
0.340000, 0.220000, 0.074800, 0.115600, 0.048400, 0.195447,
0.340000, 0.240000, 0.081600, 0.115600, 0.057600, 0.212800,
0.340000, 0.260000, 0.088400, 0.115600, 0.067600, 0.230072,
0.340000, 0.280000, 0.095200, 0.115600, 0.078400, 0.247268,
0.340000, 0.300000, 0.102000, 0.115600, 0.090000, 0.264391,
0.340000, 0.320000, 0.108800, 0.115600, 0.102400, 0.281451,
0.340000, 0.340000, 0.115600, 0.115600, 0.115600, 0.298455,
0.340000, 0.360000, 0.122400, 0.115600, 0.129600, 0.315414,
0.340000, 0.380000, 0.129200, 0.115600, 0.144400, 0.332340,
0.340000, 0.400000, 0.136000, 0.115600, 0.160000, 0.349246,
0.340000, 0.420000, 0.142800, 0.115600, 0.176400, 0.366147,
0.340000, 0.440000, 0.149600, 0.115600, 0.193600, 0.383059,
0.340000, 0.460000, 0.156400, 0.115600, 0.211600, 0.399998,
0.340000, 0.480000, 0.163200, 0.115600, 0.230400, 0.416982,
0.340000, 0.500000, 0.170000, 0.115600, 0.250000, 0.434030,
0.340000, 0.520000, 0.176800, 0.115600, 0.270400, 0.451160,
0.340000, 0.540000, 0.183600, 0.115600, 0.291600, 0.468393,
0.340000, 0.560000, 0.190400, 0.115600, 0.313600, 0.485750,
0.340000, 0.580000, 0.197200, 0.115600, 0.336400, 0.503252,
0.340000, 0.600000, 0.204000, 0.115600, 0.360000, 0.520920,
0.340000, 0.620000, 0.210800, 0.115600, 0.384400, 0.538780,
0.340000, 0.640000, 0.217600, 0.115600, 0.409600, 0.556853,
0.340000, 0.660000, 0.224400, 0.115600, 0.435600, 0.575166,
0.340000, 0.680000, 0.231200, 0.115600, 0.462400, 0.593745,
0.340000, 0.700000, 0.238000, 0.115600, 0.490000, 0.612618,
0.360000, 0.000000, 0.000000, 0.129600, 0.000000, 0.000000,
0.360000, 0.020000, 0.007200, 0.129600, 0.000400, 0.017980,
0.360000, 0.040000, 0.014400, 0.129600, 0.001600, 0.035947,
0.360000, 0.060000, 0.021600, 0.129600, 0.003600, 0.053891,
0.360000, 0.080000, 0.028800, 0.129600, 0.006400, 0.071799,
0.360000, 0.100000, 0.036000, 0.129600, 0.010000, 0.089661,
0.360000, 0.120000, 0.043200, 0.129600, 0.014400, 0.107468,
0.360000, 0.140000, 0.050400, 0.129600, 0.019600, 0.125210,
0.360000, 0.160000, 0.057600, 0.129600, 0.025600, 0.142882,
0.360000, 0.180000, 0.064800, 0.129600, 0.032400, 0.160478,
0.360000, 0.200000, 0.072000, 0.129600, 0.040000, 0.177993,
0.360000, 0.220000, 0.079200, 0.129600, 0.048400, 0.195426,
0.360000, 0.240000, 0.086400, 0.129600, 0.057600, 0.212777,
0.360000, 0.260000, 0.093600, 0.129600, 0.067600, 0.230047,
0.360000, 0.280000, 0.100800, 0.129600, 0.078400, 0.247241,
0.360000, 0.300000, 0.108000, 0.129600, 0.090000, 0.264362,
0.360000, 0.320000, 0.115200, 0.129600, 0.102400, 0.281420,
0.360000, 0.340000, 0.122400, 0.129600, 0.115600, 0.298422,
0.360000, 0.360000, 0.129600, 0.129600, 0.129600, 0.315379,
0.360000, 0.380000, 0.136800, 0.129600, 0.144400, 0.332303,
0.360000, 0.400000, 0.144000, 0.129600, 0.160000, 0.349208,
0.360000, 0.420000, 0.151200, 0.129600, 0.176400, 0.366107,
0.360000, 0.440000, 0.158400, 0.129600, 0.193600, 0.383017,
0.360000, 0.460000, 0.165600, 0.129600, 0.211600, 0.399955,
0.360000, 0.480000, 0.172800, 0.129600, 0.230400, 0.416938,
0.360000, 0.500000, 0.180000, 0.129600, 0.250000, 0.433984,
0.360000, 0.520000, 0.187200, 0.129600, 0.270400, 0.451112,
0.360000, 0.540000, 0.194400, 0.129600, 0.291600, 0.468344,
0.360000, 0.560000, 0.201600, 0.129600, 0.313600, 0.485699,
0.360000, 0.580000, 0.208800, 0.129600, 0.336400, 0.503199,
0.360000, 0.600000, 0.216000, 0.129600, 0.360000, 0.520866,
0.360000, 0.620000, 0.223200, 0.129600, 0.384400, 0.538724,
0.360000, 0.640000, 0.230400, 0.129600, 0.409600, 0.556795,
0.360000, 0.660000, 0.237600, 0.129600, 0.435600, 0.575107,
0.360000, 0.680000, 0.244800, 0.129600, 0.462400, 0.593684,
0.360000, 0.700000, 0.252000, 0.129600, 0.490000, 0.612554,
0.380000, 0.000000, 0.000000, 0.144400, 0.000000, 0.000000,
0.380000, 0.020000, 0.007600, 0.144400, 0.000400, 0.017978,
0.380000, 0.040000, 0.015200, 0.144400, 0.001600, 0.035943,
0.380000, 0.060000, 0.022800, 0.144400, 0.003600, 0.053885,
0.380000, 0.080000, 0.030400, 0.144400, 0.006400, 0.071791,
0.380000, 0.100000, 0.038000, 0.144400, 0.010000, 0.089651,
0.380000, 0.120000, 0.045600, 0.144400, 0.014400, 0.107456,
0.380000, 0.140000, 0.053200, 0.144400, 0.019600, 0.125196,
0.380000, 0.160000, 0.060800, 0.144400, 0.025600, 0.142866,
0.380000, 0.180000, 0.068400, 0.144400, 0.032400, 0.160460,
0.380000, 0.200000, 0.076000, 0.144400, 0.040000, 0.177973,
0.380000, 0.220000, 0.083600, 0.144400, 0.048400, 0.195404,
0.380000, 0.240000, 0.091200, 0.144400, 0.057600, 0.212753,
0.380000, 0.260000, 0.098800, 0.144400, 0.067600, 0.230021,
0.380000, 0.280000, 0.106400, 0.144400, 0.078400, 0.247212,
0.380000, 0.300000, 0.114000, 0.144400, 0.090000, 0.264332,
0.380000, 0.320000, 0.121600, 0.144400, 0.102400, 0.281387,
0.380000, 0.340000, 0.129200, 0.144400, 0.115600, 0.298387,
0.380000, 0.360000, 0.136800, 0.144400, 0.129600, 0.315342,
0.380000, 0.380000, 0.144400, 0.144400, 0.144400, 0.332265,
0.380000, 0.400000, 0.152000, 0.144400, 0.160000, 0.349167,
0.380000, 0.420000, 0.159600, 0.144400, 0.176400, 0.366065,
0.380000, 0.440000, 0.167200, 0.144400, 0.193600, 0.382973,
0.380000, 0.460000, 0.174800, 0.144400, 0.211600, 0.399909,
0.380000, 0.480000, 0.182400, 0.144400, 0.230400, 0.416890,
0.380000, 0.500000, 0.190000, 0.144400, 0.250000, 0.433934,
0.380000, 0.520000, 0.197600, 0.144400, 0.270400, 0.451062,
0.380000, 0.540000, 0.205200, 0.144400, 0.291600, 0.468291,
0.380000, 0.560000, 0.212800, 0.144400, 0.313600, 0.485645,
0.380000, 0.580000, 0.220400, 0.144400, 0.336400, 0.503143,
0.380000, 0.600000, 0.228000, 0.144400, 0.360000, 0.520809,
0.380000, 0.620000, 0.235600, 0.144400, 0.384400, 0.538664,
0.380000, 0.640000, 0.243200, 0.144400, 0.409600, 0.556734,
0.380000, 0.660000, 0.250800, 0.144400, 0.435600, 0.575044,
0.380000, 0.680000, 0.258400, 0.144400, 0.462400, 0.593619,
0.380000, 0.700000, 0.266000, 0.144400, 0.490000, 0.612487,
0.400000, 0.000000, 0.000000, 0.160000, 0.000000, 0.000000,
0.400000, 0.020000, 0.008000, 0.160000, 0.000400, 0.017976,
0.400000, 0.040000, 0.016000, 0.160000, 0.001600, 0.035939,
0.400000, 0.060000, 0.024000, 0.160000, 0.003600, 0.053878,
0.400000, 0.080000, 0.032000, 0.160000, 0.006400, 0.071782,
0.400000, 0.100000, 0.040000, 0.160000, 0.010000, 0.089641,
0.400000, 0.120000, 0.048000, 0.160000, 0.014400, 0.107443,
0.400000, 0.140000, 0.056000, 0.160000, 0.019600, 0.125182,
0.400000, 0.160000, 0.064000, 0.160000, 0.025600, 0.142849,
0.400000, 0.180000, 0.072000, 0.160000, 0.032400, 0.160440,
0.400000, 0.200000, 0.080000, 0.160000, 0.040000, 0.177951,
0.400000, 0.220000, 0.088000, 0.160000, 0.048400, 0.195380,
0.400000, 0.240000, 0.096000, 0.160000, 0.057600, 0.212727,
0.400000, 0.260000, 0.104000, 0.160000, 0.067600, 0.229993,
0.400000, 0.280000, 0.112000, 0.160000, 0.078400, 0.247182,
0.400000, 0.300000, 0.120000, 0.160000, 0.090000, 0.264300,
0.400000, 0.320000, 0.128000, 0.160000, 0.102400, 0.281353,
0.400000, 0.340000, 0.136000, 0.160000, 0.115600, 0.298351,
0.400000, 0.360000, 0.144000, 0.160000, 0.129600, 0.315304,
0.400000, 0.380000, 0.152000, 0.160000, 0.144400, 0.332224,
0.400000, 0.400000, 0.160000, 0.160000, 0.160000, 0.349125,
0.400000, 0.420000, 0.168000, 0.160000, 0.176400, 0.366021,
0.400000, 0.440000, 0.176000, 0.160000, 0.193600, 0.382927,
0.400000, 0.460000, 0.184000, 0.160000, 0.211600, 0.399861,
0.400000, 0.480000, 0.192000, 0.160000, 0.230400, 0.416840,
0.400000, 0.500000, 0.200000, 0.160000, 0.250000, 0.433883,
0.400000, 0.520000, 0.208000, 0.160000, 0.270400, 0.451008,
0.400000, 0.540000, 0.216000, 0.160000, 0.291600, 0.468236,
0.400000, 0.560000, 0.224000, 0.160000, 0.313600, 0.485588,
0.400000, 0.580000, 0.232000, 0.160000, 0.336400, 0.503085,
